restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Lorena Chapman,5.0,Excelente la calidad y sabor de las tortas y todo lo dulce que he probado. La atención es buenísima y la seriedad en las entregas.,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,0bd02d56091fb5ad
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Flavia Molli,5.0,Excelente!!! Nuestra pastelera oficial!! La super recomiendo!!!,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,5f65a149b92d2a7a
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Estefanis Bustos,5.0,"Siempre impecable cada uno de sus trabajos, demás esta decir lo exquisito que es todo y la presentación que tiene. 100/10❤️‍🩹🥰…",2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,a5bfb206e2cdb5ad
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Lorena Brizuela,5.0,"Cualquier antojo que tengas aquí se hace realidad, tus sueños se plasman en concreciones artísticas que Vane te ofrece como que el universo la puso en tu camino para que tu momento especial sea tan rico e inolvidable que tengas ganas de volver y volver a contratarla para todos tus eventos desde tu casamiento. Cumple de 15, reunión de trabajo hasta ese desayuno para quien amas o el matecito de la tarde con cositas ricas. Sos muy talentosa Vane!!!!😘",2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,364d07f45f915672
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Magaly Meendez ver,5.0,,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,faca6dbe1982571d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Erica Andrea Uhartemendia,5.0,"Hermosa presentación y todo, una delicia!!😋😋…",2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,714a74d7a859fc9d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Natalia Desiree Lacoste,5.0,"Soy fun de Vane 💖 Todo lo que hacen ella y su equipo es riquísimo y es excelente el servicio! Amo los alfajores de maicena de limón,  los cake pops, tortas, tartas y macarons, y sigue la lista 🤣…",2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,49d80055162f62e4
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,NQN 2468,5.0,Una genia de la pastelería. Todo muy rico y las presentaciones increíbles. Siempre presente en casa para todas las ocasiones.,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,91ad2f73471a451d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,MartinElpro Diaz,5.0,La mejor pasteleria que probé en mi vida!,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,faa7371666e262f8
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Ange Cruces,5.0,"Miren lo que es esa mesa dulce y torta.... un lujo!!!
Responsabilidad y compromiso del equipo un1000🥰
Todo riquísimo, con excelente presentación y atención porque además de todas esas exquisiteces brindaron un servicio de mozos y cocina para sacarse el sombrero.
Estuvieron en cada detalle, lo pedís y lo tenés, es así!",2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,bc58ebb2e9c8d83d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Lucrecia Pérez Orué,5.0,,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,81d79c1662c113d2
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Stefania Aguilera,5.0,"Es una genia,nosotros siempre le encargamos tortas,son muy ricas.
Hace el diseño que queres,con los sabores que uno le pide, la verdad que es la mejor pastelera del mundo",2025-01-08,Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,b6b10bd2f19edca5
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Eliana Parra,5.0,,2025-01-08,Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,de1785d7d05c1767
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Maria Emilia Cid,5.0,"Pedí un desayuno, desde Mendoza, para mi hija. Super amable Vanesa. Preciosa presentación, todo muy rico y un montón. Me dijo mi hija. Muchas gracias!!! Altamente recomendable❤️",2025-01-08,Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,626cc31e508a3d40
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Analia Lucero,5.0,"Excelente el servicio , muy rico todo, muy bien presentado,los productos frescos . Vanessa es super amable , cordial y dispuesta. Recomiendo 100% sus productos.",2025-01-08,Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,c4d432f0a2614015
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Liliana Gonza,5.0,"El arte en la pastelería, tenés arte en tus manos hija mía!",2025-01-08,Fecha de edición: Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,62076e09670e28ba
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Antonio Ayaña,5.0,,2025-01-08,Hace un año,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,7cefbae7b93973a4
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Patricia Lawrynowicz,5.0,"Hace tus sueños realidad, desde el diseño y el sabor hasta el momento de la celebración. Altamente recomendable",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,279e24e1efb8bc63
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Santiago Aleandri,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,794c5a7a069bbcb0
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Maria Laura Zambon,5.0,"Hacen pasteleria apta para personas con diabetes, mucho amor en sus preparaciones!",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,6cc628cb3e6375ba
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Mailen Palacio,5.0,"La mejor en pastelería... Excelentes precios y de super calidad que es importantisimo.
100% recomendable",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,e56b66f96e2cdf71
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Ayrton Morellini,5.0,Muy rico el tiramisu y buenos precios,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,97d3d7dfe6f505d6
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Frann Laffont,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,ae62d969498c3801
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Claudia Alejandra de la Cortina,1.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,2c1986c74ad8b2b1
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Gustavo Adrian Fernandez,5.0,Ayer cumplio años mi hija! Y Vanesa Díaz pastelería le llevo un desayuno sin tacc para festejar! Todo estuvo muy rico y la torta ademas bellísima (según me cuenta mi hija)!!!,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,1dca6d4810abdfb8
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Maria Toscano,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,4f59b683abdc3b85
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,María Eugenia,5.0,"Muy buena atención y predisposición, hemos pedido varias veces y siempre todo excelente.  Mucho amor en lo qu hace.
Tienen productos aptos para diabéticos, riquísimos!",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,81de10e4548b7376
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Carolina Lorenzo,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,713704b9591e18bd
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,noemi neculman,5.0,Excelente atención y riquísimo todo!! Lo recomiendo al 100%,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,0cdaca19a9bd37c0
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Jorge Billalba,5.0,Exelente mano todo muy rico. Hacia falta una Pasteleria asi.,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,f654a275fb7cf211
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,marcos roco,5.0,"⭐⭐⭐⭐⭐
Excelente atención y muy ricos postres",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,47b819fe0267e58d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Romeo Damian Florindo,5.0,Mucho amor y pasión por hacer un montón  cosas cosas riquísimas,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,849a2f3f36634ab9
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Andrea Berdun,5.0,"Exquisito todo! Las tartas, cakepops, chips veganos, productos sin tacc lo más! Amamos la dedicación y el amor en todo lo que hacen 🥰…",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,abb48a7da08d7cad
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Roxana Escudero,5.0,"La paste más creativa,muchas cosas ricas,!!! Excelente atención. Atendida x las hijas d vane🤩. Éxitos!!!…",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,e3317c72e37f695c
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Cintia Tango,5.0,Excelente repostera. Rico e infalible!,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,664ff252a0208f12
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,cecilia Brandi,5.0,"Excelente muy rico todo, excelente atención, se los aconsejo. Buenisimooo",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,8618398fc722c837
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Marcela Sicaro,5.0,"Excelente atención, precios acorde al producto",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,00568604e227c062
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Alicia Visintin,5.0,Vanesa muy cordial. Le hice un regalo a mi nuera desde bs.as. a nqn. Todo llegó perfecto y me estuvieron hablando todo el día de lo rico y abundante que era todo. Para mí 100% bueno. Gracias Vane.,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,5b3e851293bf7752
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Estela Lopez,5.0,,2022-01-09,Hace 4 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,4809bd22f8f6e39f
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Ferchu Oliva,5.0,"Muy lindo, me encanta.",2022-01-09,Hace 4 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,f4c5254a5fa5962a
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Lourdes Ascencio,5.0,,2022-01-09,Hace 4 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,25641df644967028
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Hugo Marcelo Gomez,4.0,,2022-01-09,Hace 4 años,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,a83c2c538971c9f4
