restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Eliezer Roberts,5.0,Riquísimas hamburguesas. Excelente presentación y servicio .,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,3d58af65e2a07e3e
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Exequiel Navarro,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,eb700242ace95264
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,emiliano ballesteros,3.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,92d1621c9e5f39ab
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Marcelo Cofre,1.0,"Anoche pasé a retirar un pollo, cuando me siento a la mesa me doy cuenta que el mismo ESTA CRUDO, no existe nada mas desagradable y peligroso que el pollo crudo.
Una bronca terrible ya que el precio no es para nada barato.
Mr GRILL hoy es un lugar tachado donde comprar comida.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,6b4784d1e29163c4
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Juli Verce,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,b5a051dcbcad7c72
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Aron Matzkin,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,cfe15b2988b3bc9f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Iara Godoy,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,212a6f3de59c5362
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Miguel Cofre,5.0,"Excelente variedad de comida para llevar
Cuando no tengan ganas de cocinar no duden!",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,6b6cc344b6d34d1d
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Juan Manuel Chaves,1.0,Hay q revisar los pollos cuando te los venden porque vienen incompletos,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,4c7712f0de9669a4
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Agustín Fevre,5.0,Excelente la hamburguesa Blue,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,2d0548e1e7bdae38
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gabriel Ferrer,3.0,La pizza es buena... Dentro de lo normal...y solo ofrecen comida para llevar,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,30cdc9faa592eb76
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gastón Lorenzo,4.0,Buenas pizzas y lomitos,2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,50d109b27bb4bf25
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Juan Carlos Ruiz,5.0,"Excelente atención, muy rica la comida y los precios están muy bien!",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,173499514b25edbf
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Andrea Monso,4.0,"Es una comida para salir del paso!!!atención más bien automática sin cordialidad,baños muy sucios,y cuando esta muy lleno se vuelve un ambiente difícil para dialogar y transitar. Podría ser mejor!",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,df5b9b727d6874b8
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,daihana melina villarruel,5.0,Muy buena atención! Y la comida sale en los minutos exactos!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,e67d9fc9d99ff212
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gabriel Martinez,5.0,Bro las mejores hamburguesas de Neuquén compren con confianza la Yankee imperialista jeje,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,aa94d9fb6862d760
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gaston Lorenzo,4.0,Buena comida,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,81dd8a62e13497d6
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,lorena moyano,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,e483f85aaec38ae3
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,juan perez,2.0,"Compre pollo con papas fritas,muy mala calidad,el mismo producto mejor cocinado y las papas con mejor aceite mejoraria",2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,7275a0c3f735f561
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ania Salmini,2.0,"Cada vez que pedís una pizza y especificás algo, JUSTO ESO NO LO HACEN. ""Quiero napo, pero PONGANLE AJO"". todas las veces sin ajo. ""quiero unas papas, crocantes por favor"". Te las venden quemadas por fuera y crudas por dentro, pasadas de aceite, incomibles. Escribís para hacer el reclamo, te dicen ""mil disculpas"", ni cargo. En todos los pedidos siempre pasa algo.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,514add2781e68279
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Cristian Alberto Urban,3.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,7caae9e3ba17fe08
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,carlos sandoval,5.0,Excelente. Muy buena atención.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,a89c04ac5d427b34
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,MIA VIDAL,1.0,LA COMIDA ES BUENA.....PERO NUNCA TIENEN DELIBERY DISPONIBLE Y LO PROMOCIONAN. NUNCA MAS COMPRO Y YA NO LO VOY A RECOMENDAR!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,33b0852b1f3b3ac6
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Fer Flores,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,4fcd0f021a1f0607
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Roberto Aguirre,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,eb711bf19d82dcec
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Fernando Alonso more,5.0,Muuuuuuyyy bueno!!!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,6cca8d87c4f13e0e
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,elsa moreno,3.0,Ricooo... me convencio la comida ...,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,e33941cc9127166c
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,nan Conter,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,b8a1b6fc652eefad
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Jorge Mengon,5.0,"Exelente atención!!!muy buena calidad,muy buenos precios!!!!!",2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,0e923602a2427ccb
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Alex Medel,5.0,Mooooooy mooooooy rico me saco el sombrero!!!!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,a701fd5e583f984f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gisela Anahi Lazarte Rossi,4.0,"Excelente atención.
La comida realmente muy buena",2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,ce0bdf3b03e689c8
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Omar Ivan Diomedi,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,2ed01703ef3b8ebd
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Eloy Salvatierra,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,dba1b994b9b76989
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Pablo Biondi,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,f66b9605563566be
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Liliana Pailacura,4.0,Muy bueno!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,019907731a07084d
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Luis Arienti,5.0,"Muy buenas las comidas!!!!!! Excelente variedad y precio.
Super recomendable.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,f3cd456f8846c7b1
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,maxi rodriguez,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,bb72fe5fdcaca3bf
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,María Alicia Castilla (Mary),5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,e7be4c0d81477e24
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gonzalo Olaguer,4.0,Excelentes empanadas y lomo. Buenas pizzas. El pan de hamburguesa es mejorable.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,03b1e6f38916c943
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Daniel Saez,4.0,"Muy buenos productos. Pollo hamburguesas. Genial. Precio razonable, las papas maso.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,213d507cf1aa31fc
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Jorge Mengon,5.0,"Todo muy rico,muy buena atención,precios moderados",2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,163571ebeb60933f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Cyntia Cides,4.0,,2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,d6e0c809c14d8270
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Roberto Vaccaro,5.0,,2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,658bb32fb953ee92
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Guillermo García,4.0,Cerveza artesanal a $600 el litro. Muuuy cara!,2022-01-08,Fecha de edición: Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,70f782c5cccfca09
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Fedes Moreno,5.0,Muy rico todo excelente servicio,2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,2c1959ba4e4b7b0f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ayelen Herrera,1.0,"Realicé un pedido con papas fritas (las cuales no llegaron) y pretendían que yo vaya a retirarlas cuando pagué el envío y pedido. Hice un pedido grande, no hice un pedido simple.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,2f745ecd0d2b9c0e
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Facundo Prokopiw,1.0,"Chantas, se equivocan en un pedido y te dicen ""venilo a buscar"" cuando ya estaba pagado y pagado también el delivery... horrible la atención, ojalá se pudiera poner 0 estrella o -1.. realmente un asco",2022-01-08,Hace 4 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,8585769034159dfc
