restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Manuel Fernández,4.0,Buena atención,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,7447129681c3e458
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Federico Garcia,4.0,Muy buen restaurante... Especiales los días de asado,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,48e09db4f7bca65b
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,mauricio giulietti,5.0,Lindo lugar. Tranquilo. Muy buena comida. Abundante los platos. Buen precio. No es barato pero tampoco imposible.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,76188db4e1583142
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,toni faustino,2.0,El teléfono que figura en el buscador está fuera de servicio publiquen el horario de apertura,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f1a45c2688d0f683
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Gaston Duchi,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,4b1b9485eb8cf1f5
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Gaston Galvan,1.0,20/10/19....juegos de niños en muy mal estado maderas rotas y sin cuidado (nada que ver con las fotos)...precio por pareja 3mil pesos incluido postre (muy caro para lo que te sirven)...pedí entrañas y por poco no salía caminando…,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,ef787835b3d90386
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Natalia Cruz,2.0,"No completo mis expectativas, elegimos el lugar porque en la web lo promocionan como un lugar con juegos para niños, los qué se encontraban mal cuidados y con clavos sobresalientes. La comida estuvo bien, nada memorable, los precios…",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,b0ef175411b99630
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Daniela Cuadros,4.0,"Muy buena comida, aunque muy lenta la atenciom",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,1b5a695176ae516f
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Ana Sofia Paez,3.0,"Muy buena atención, ubicado muy cerca del aeropuerto, no hay mucha variedad de comida, los precios son accesibles y reciben tarjeta. El ambiente es muy lindo, se puede estacionar afuera sin problemas",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,cb9a48934f39cf7e
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,German Medina,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,b663b252cbb08f89
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Cristian Hernán Barberio Yedro,4.0,Bien,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,77614c54dbaa0ce4
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Jorge Soto,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c0d97b019e01b88a
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Federico Sorenson,2.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,849b93e0e22adf36
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Marcos de la Fuente,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,79d514b0717e1b00
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,hernan alegre,3.0,"El cajero se marea para cobrar, por eso tarda mucho para traerte un ticket. Despues lo demas, exelente!",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,1e048edb1ae22687
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Luciano Celi,5.0,😀😀😀😀…,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,4c3a62854c2ad124
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Mirta Virginia Casagrande,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9d931db0bf16f6fa
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Germán Leonel Piccin,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f22907a86f5c369e
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Nerina Frachetti,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,0d0b91af2b8f7ab1
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Mauricio Nelson,4.0,Excelente comida.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,682268ee6baa4071
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,fer solutionpc,3.0,"Buena cómoda, no hay restaurantes cerca como para comprar salvo que viaje  hasta el centro de neuquen",2020-01-09,Fecha de edición: Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a59432e19b54cd12
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Jorge Vaca,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,7abc04c99b1fd294
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Ezequiel Chirico,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,7c5ebfca7cab7527
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Ruben Valentini,4.0,Lindo restaurante.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,945fc348688c0f85
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Hans Vargas,3.0,"Buen servicio, me pareció algo caro un menú ejecutivo a 500 pesos, la calidad era buena pero era ravioles, nada del otro mundo",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,fd03aede3e898698
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Sergio Salerno,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,70954663fbf2f7c0
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Jose Santillan,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f47809decca467ae
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Adriana Muniain,4.0,Buena atención,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9b35e0a66fe36bf8
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,José Luis A. Luna,3.0,Al mediodía se come bien.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,1438b992bd82871b
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Maria Gutierrez,1.0,"Super caro, malisima la atención y la comida.
Pedimos unas milanesas a la napolitana con papas , tardaron muchísimo tiempo en traerlas. Cuando la trajeron,  el queso y el jamon estaban quemados y Cuando le dijimos a la moza, nos tiro los ojos para arriba . Horrible , no lo recomiendo",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c16d165d6230d0dd
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Susana De Rose,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f08a156fa983883d
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Andres Frigerio,2.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,4675b645d620d7a6
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,German Herrera,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c9560b1087b27cfe
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Carlos Buiz,5.0,excelente el bife de chorizo.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,471fe21ee181a03c
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Maximiliano,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,8c49ae7cf37ca7d6
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Nicolas Rivera,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,ec67fff5df871b37
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,marcos videla,1.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,8f0eaaf7c5752955
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Nicolas Yamasato,5.0,Muy rico y al mediodía hay menu,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,2529b6b40d761cf6
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Tamara Talevi,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,45797d6c2d011189
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Alén Jones,5.0,Excelente atención.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9cf7e078227f351a
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Víctor Gualmes Barrera,3.0,Porque tengo que volver para poder calificar mejor el servicio y el menú.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c1024bd71a7d319f
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,marcos lerta,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,ca1db955e70c99a8
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Claudio Zurita,4.0,Lindo salón para fiestas chicas. Los tacos que hacen están ricos.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,8f48479499b7874f
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Tenoem N,5.0,Muy rica comida,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a34ada88e350c724
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Lucas Villalba,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,3421e719b8c3efaf
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Máximo Nicolas Jara,5.0,Exelente atencion y calidad!!! Precios accesibles!!!,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,15a2bab5c9ab2b09
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Gabriela Castro,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,dd9f83b91fccda4c
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Noelia Astudillo Farias,2.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,74251c3503366bd0
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Juan Pablo Flores López,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,6150fd532a106f16
