restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Alain Muñoz,5.0,"El dia jueves 17/07/25 a las 22 hs fuí y me recibió en la calle un señor muy educado que cuida los vehiculos todo el tiempo en sebpermanece en el lugar, cuentan con estacionamiento amplio pero a esa ya todo está ocupado. Recomiendo reservar con antelación se llena a mas no poder. Al ingresar te atienden los dieños y empleados que son muy amables, cordiales, atentos, serviciales. la parrilla libre es formidable, las costillas son magnificas miden desde 40 cm, 30 cm, 20 cm y se cortan con el tenedor. Super llenadoras. La entrada empanadas, pan saborizado, berenjena al escabeche muy buenas. incluidas también papas o ensalada. Servicio mas que rapido. Precio muy accesible para la calidad excelente de la comida. los felicito. Los super recomiendo",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8b9882934c28e7df
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Stella Fernandez,5.0,Excelente atención y la parrilla  dr primera,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,4550e17db892d701
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Carmen Alegre,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,3e2547c7e6ae49ae
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Federico Garcia,5.0,Muy buena comida (sobre todo el asado)... Muy buena atención... Nada para reclamar,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,038f38f8468e425d
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Valentino Ferrari,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,68458cfbec82f96c
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Consultora Ferrari,5.0,Rico y abundante,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,33c29170a67a24b0
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Tiziano Ferrari,5.0,"Excelente experiencia, cuando llegamos, al instante nos dieron una mesa, en menos de 10 minutos nos trajeron salsa, pan empanadas, y unos chorizos de entrada, lo cual fue gratis, lo trajeron junto a la bebida (barata) y al muy poco tiempo trajeron la parrillada que pedimos, eran rondas de distintos cortes de carne, cada ronda comen 2 personas, todo delicioso, baños limpios, rapidez de atención, una experiencia inolvidable",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,c93e54c3fb816c2b
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Leonardo Antinao,1.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,0bd32918153740f2
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Johana Pardo,5.0,"El bodegón que le hacía falta a Neuquén.
Muy recomendado para ir en familia o en grupos grandes porque hay bastante espacio y el salón es grande.
La atención es muy buena y el asado mucho más!",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,9fdaf4a6eee70011
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,jose sebastian erazu,3.0,"Hicimos una reserva a las 13:30 con la intención de disfrutar una buena parrillada, pero al momento de pedirla nos informaron que ya no les quedaba. La atención fue correcta, pero la experiencia general dejó bastante que desear.

Nos ofrecieron costillas, vacío y matambre a la pizza como alternativas. Las costillas estaban pasadas de cocción y mal servidas; el vacío, directamente quemado; y el matambre. Pedí una ensalada, y solo tenían tomate y cebolla. Aun así, al pedirla, llegó con mucho tomate y apenas un poco de cebolla. Tampoco estaba bien preparada.

Una decepción para ser un lugar especializado en parrilla. Si uno reserva con tiempo, lo mínimo esperable es que haya disponibilidad de lo que figura en la carta. No creo que volvamos.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,5ab53ce14b858d13
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Victoria Cuminao,1.0,"Muy mal trato, al entrar ya nos trataron mal y hicimos una consulta y nos respondieron mal echándonos del lugar.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,5fc4633e06be3492
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Sandra Toro,1.0,"Nos recibieron  mal, no quisieron darnos informacion de cómo es la.dinamica,y la que atiende deja poco que desear",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,4d233942854af7e7
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,J&J SONIDOS NEUQUEN,1.0,"Fui por primera vez a comer parrilla libre con un amigo    y nos sirvieron dos pedazos de carne y dos choris , cuando quisimos pedir más nos tardaron más de media hora por qué no tenían más carne y nos hicieron asado banderita , nos trajeron esos pedazos y chau parrilla libre , no había más carne .. quisimos pedir más por qué recién estábamos arrancando y nos dijeron que no había más carne q si queríamos un postre , la verdad que un verdadero desastre . Nunca más pido ese lugar .. para colmo llegamos 9.30hs como para no ir tarde y una desilución total .  ( Y fíjense los platos que ponen, el plato de madera  que le tocó a  mi amigo le entraba un dedo de lo rajado que estaba , tuvimos que pedirle a la moza que lo cambie )",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,6c70417e899ac62d
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Carola Rodríguez,5.0,"Fui con mamá y hermana a almorzar, la atención excelente es poco,los platos abundantes y el vino tremendo, ni que decir del flan CASERO , rikisimo, recomendadisimo",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,c4c11f30142fb121
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,don soto beat,5.0,"La verdad que si no es el mejor lugar donde comí, pega en el palo...excelente servicio, es increíble el poco tiempo que tardaron en atenderlos, ni bien nos sentamos ya nos dieron la entrada, nos dijeron el menú y a los 5 minutos ya traían la bandeja. Increíble la cantidad de carne que se llega a consumir. Ideal para venir con amigos, porque se pueden disfrutar de buenas charlas y una buena comida. Le mando mis felicitaciones al dueño por haber hecho un gran lugar para comer, lugares como estos no hay muchos. Porfavor pedí reserva y no te los pierdas, y veni con la panza vacía!!!",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,2bf0ab5c1f1b25b0
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Juan Jose Vallejos,5.0,"Excelente comida, increible los sabores, la entrada, la berenjena en ese aceite el cual es un deleite, tardaron 2 minutos en traernos la picada y 1 minuto en traer la comida, venir sin comer porque si hablamos de sabores Carmelo se lleva la estrella, abundancia y un lugar tan cómodo como un almuerzo familiar, las papa fritas recien salidas, ensalada incluida, no pierden los detalles, super organizo, excelente espacio para festejar cumpleaños, casamientos, despedida de soltero o hasta incluso una separación, porque dicen que panza llena corazón contento y hoy me fui de Carmelo con el corazón mas que contento.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8607e35b407f4238
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Cristian Ricard,1.0,"Ni te conozco pero a este lugar no vallas ni regalado. Lo peor de lo peor. Tenía reserva a las 13hrs llegue 12:55hrs fui solo con mi pareja, me tomé un vino para bajar la bronca, nos atendieron 40 minutos después y esperamos 20 minutos para que traigan algo a la mesa. Terminamos de comer la porqueria qué sirven a las 16 hrs. Me gaste 154.000 al pedo. Pedí chivo y asado. Me sirvieron 2 costillitas de cordero y un pedazo de vacío jajajajaja. La verdad enserio no se dejen engañar, es lo peor de neuquen. Salvo que vallas en grupo grande, esas mesas vi que las atendían bien. Y es verdad es un galpón disfrazado donde no hay calefacción. Conclusión, Carisimo para el servicio que brindan y la única diferencia de comer ahí o un chori en la cancha es que el de la cancha es rico. Saludos y espero no pasen por esto.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,b7c9d260786e348a
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Nicolas Ricard,1.0,"Si queres salir en pareja es lo peor que hay, la atencion de cuarta, te atienden mejor en el carrito de pancho. la comida lo peor que probe en mi vida, te dan lo que le queda, no podes ni elegir. la carta un desastre. la verdad ni al enemigo se lo recomiendo. dejen de vender humo. si vi que a las mesas grupales las atienden pero a las parejas no le dan ni la hora.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,847e2a9f03c56e6b
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Julieta Lucia Iurchuk,1.0,,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,911836dc9a996510
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Amaia Capdevila,5.0,"Que decir de lo de carmelo, espectacular todo, la comida un 10, super abundante y exquisita, la atención hermosa, ademas que es un lugar pet friendly, ideal para los amantes de los animales ❤️🐶
Marino un genio, super amoroso y servicial 😊",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,038cf3b51ee8fad4
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Lucas Salomone,2.0,"Lo positivo es que nos permitieron comer después de 14:30hs, pero la comida fue flojisima, muy pocas alternativas a esa hora, no había carta.
A esa hora el salón estaba lleno y se puede entender que demoraron en atendernos. Esperamos 40 minutos desde que llegamos hasta que llegó la comida.
Pedimos Tallarines y salieron pegados y algunos crudos.
En cuanto a la ambientación, el salón está  frío y el baño es lo peor ya que no tenia jabón ni  papel o secador para manos.",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,6d0724733dbc816f
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Ricardo Ariel Riva,4.0,,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,9776af9c8c677df6
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Fernanda Ferrero,5.0,,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,90055d2ac77d529c
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,decoyreforma decoracion,5.0,El mejor bodegon de la patagonia. Se come super bien a buen precio. Porciones abundantes. Excelente atencion,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,fd89bdcbd57c824f
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Ángeles,1.0,"Fuimos ayer con mi familia y la verdad pésimo, la carne fría y poco cocida, el lugar donde nos sentaron muy feo, la mesa se movía, las sillas una de cada pueblo, frío el ambiente, los “mozos” ni bola nos daban, después apareció una señora que nos atendió hasta el final que es la única que se rescataba. Y todo carísimo para lo mal que se comió. Lo único bueno era el flan y las papas. No volvería a ir y no lo recomiendo.",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,86a37c02aab63842
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Aco Vimo,5.0,"Superó por lejos nuestras expectativas. La comida un 10, la atención excelente (nos atendió Ingrid, un amor la chica) Pero se respira el ambiente familiar en el lugar y la calidez de todos. Eso si, si sos friolento, no es para vos. Ese sería el único punto para resaltar y mejorar.
Sin duda volveremos!!!",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,497125a7084989a3
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Luana Fuentes Alcaide,5.0,"Excelente servicio! Un buen bodegón! Buenos precios!
Te recomiendo reservar o llegar temprano!",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,e4b346517e2df514
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Paula Hevia,1.0,"La verdad que una desilusión. Estuvimos esperando 20 minutos a qué alguien nos recepcionará, nadie se acercó. Tenía una reserva, no nos supieron acomodar. No tienen carta, no sabes que hay, le tuve que decir al mozo que era la primera vez que iba, nos dijo más o menos que comidas habían, sin precios, se fue y no volvió más. Los vasos sucios.. Estuvimos 15 minutos o más esperando que alguien se acercara a la mesa, nadie vino, incluso haciendo señas.. la verdad, la atención pésima y no estaba el local lleno, habían mesas desocupadas. No volvería a ir.",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,abd0886d78ead362
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Naun Rincon,5.0,Buena comida. Buena atención. Buen precio. Recomendado para volver a ir.,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,d435e0a31a9ae390
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Paula Briones,5.0,"Hermoso y espacioso bodegón, con una atención cálida y una comida exquisita!!",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,92b9581668bd1705
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Maria Benitez,4.0,Las milanesas gigantes con una comen 3 o 4 personas 🙌 buen precio y el lugar es muy acogedor,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8cedb6834732f9d5
